user,datetime,text,id,entities
realDonaldTrump,2015-05-01 19:01:16 UTC,"""@jorgey1_1985: @realDonaldTrump if you don't run then HilaryClinton Will WIN and become president, no good candidates on republicans side""",594215024127684608,
realDonaldTrump,2015-05-01 14:49:22 UTC,"If the working, proud and productive people of our country don't start exerting their authority and views, the U.S. as we know it is doomed!",594151632079687680,
realDonaldTrump,2015-05-01 16:25:26 UTC,My @KWWL int. from @WartburgCollege discussing how politicians have failed us &amp; Making America Great Again! http://t.co/AGdG3PuEq5,594175807603482624,http://www.kwwl.com/category/130142/video-landing-page?&clipId=11442513&autostart=true
realDonaldTrump,2015-05-01 14:21:40 UTC,"Billions of dollars spent on Baltimore and it's still a total mess. Leadership is needed, not dollars. Our whole country is going to hell!",594144659032576001,
realDonaldTrump,2015-05-01 19:45:17 UTC,"""@SlimShiny82: Never been more excited for a potential candidate as I am with DonaldTrump He is the only person who can beat HillaryClinton""",594226100965744641,
realDonaldTrump,2015-05-03 17:56:16 UTC,"Just got back from Las Vegas. @TrumpLasVegas Hotel was fantastic in every way, but the fight was a total waste of time. The aggressor lost?",594923443591720961,
realDonaldTrump,2015-05-01 21:34:37 UTC,"""@BrendelFred: @realDonaldTrump @pam_rugan coolest building in Chicago. Didn't think that was possible. Trump run for Prez, plz""",594253616422105088,
realDonaldTrump,2015-05-03 00:20:14 UTC,"""@NatashaOwnfan:  @RockinJoe1 For me, you are the only one that can do the job right, move the country forward &amp; bring about goodness""  True",594657683472449536,
realDonaldTrump,2015-05-02 10:53:26 UTC,The racial divide in our country is almost at an all-time high - and getting worse every time you turn on the television.,594454645331730433,
realDonaldTrump,2015-05-01 17:16:06 UTC,"Via @ConroeCourier by @StephenGreen91:“Trump talks 2016 run, jobs at @TXPatriotsPAC” http://t.co/TUPtn3RW0O",594188557251702784,http://www.yourhoustonnews.com/courier/news/donald-trump-talks-jobs-at-texas-patriots-pac-event/article_a5224b16-7244-5fd1-8231-e0f823222d16.html
realDonaldTrump,2015-05-02 22:27:54 UTC,"""@NatashaOwnfan: @RockinJoe1 I can't wait to find out yes or no, Mr. Trump is so brilliant, great at business, he can run the country""Thanks",594629414991736834,
realDonaldTrump,2015-05-01 13:56:15 UTC,"""@fabeshai: @CBSNews DonaldTrump the field looks very beatable for Hillary, Donald should get in the race. He is a true Reagan republican.""",594138265768230912,
realDonaldTrump,2015-05-01 19:55:50 UTC,"""@laurenthomasx3: @realDonaldTrump I can't wait for your visit to Greenville, SC May 9th!! Should be a fantastic event.""  Great.",594228755276562432,
realDonaldTrump,2015-05-01 13:46:57 UTC,"""@yanicsimard:  @realDonaldTrump &amp; @TrumpToronto for the retweet, love your properties and looking forward to your Washington DC new hotel""",594135925736611840,
realDonaldTrump,2015-05-01 18:48:27 UTC,“Trump: ‘Very much inclined’ to enter GOP White House race” http://t.co/wmWxsY9mYy via @McClatchyDC by @LightmanDavid,594211800872280064,http://www.mcclatchydc.com/2015/04/28/264725/trump-very-much-inclined-to-enter.html
realDonaldTrump,2015-05-03 18:11:41 UTC,"""@MarySmi59722224: @realDonaldTrump please run in 2016!!!""",594927323985633280,
realDonaldTrump,2015-05-01 21:22:45 UTC,"@realDonaldTrump  I'm an activist, so I'm used 2 that &amp; I always applaud interest,but the people I know admire Trump""  Thank you, nice.",594250628370567168,
realDonaldTrump,2015-05-01 23:54:43 UTC,".@SheriffClarke  Great insight  in dealing with the media today. You are a wonderful representative of calm and reason, a real pro!",594288873712128000,
realDonaldTrump,2015-05-01 21:36:12 UTC,"""@Packerlegends: @realDonaldTrump Trump would make a good president because he knows how to make money, not waste it."" True.",594254016445448193,
realDonaldTrump,2015-05-01 21:35:18 UTC,"""@TonyInOkla2015: @realDonaldTrump @gen_yvette @markus_42 No more RINOs and fence sitters. We want Donald Trump for president !!!!!!""",594253786312351745,
realDonaldTrump,2015-05-01 18:57:39 UTC,"""@gen_yvette: @realDonaldTrump Run, Mr. Trump, run!""",594214114525745152,
realDonaldTrump,2015-05-02 22:13:26 UTC,"""@lancebagley1: @realDonaldTrump @RockinJoe1 @upsetNavyVet It's not conceited, it's convinced. #Trump2016""",594625773933174784,
realDonaldTrump,2015-05-02 21:13:48 UTC,.@FloydMayweather  Good luck tonight Floyd.,594610767107751936,
realDonaldTrump,2015-05-03 00:07:35 UTC,"""@RULivingLife: I Agree.!! @realDonaldTrump Anyone who thinks my story is anywhere near over is sadly mistaken- Donald Trump #quote",594654501254012928,
realDonaldTrump,2015-05-01 21:35:35 UTC,"""@pkellyshock: @realDonaldTrump if you don't run I won't vote""",594253861021360129,
realDonaldTrump,2015-05-01 15:37:02 UTC,Entrepreneurs: Don't tread water. Get out there and go for it.,594163626988204032,
realDonaldTrump,2015-05-01 14:03:14 UTC,"""@robertpatrick @FoxBusiness saying the day Trump declares Mike Wallace will ""take him seriously. You mean Chris, Mike was his great father.",594140021826854912,
realDonaldTrump,2015-05-01 15:39:38 UTC,"Whether you think you can or think you can't, you're right. -- Henry Ford",594164281207365633,
realDonaldTrump,2015-05-02 22:59:19 UTC,"""@ScottFConroy: Kentucky Derby? More like Kentucky Losers! DonaldTrump is only horse in race that matters for America! Strong, fierce, noble",594637318754992128,
realDonaldTrump,2015-05-01 20:42:02 UTC,Plans to build wind farm near Trump Turnberry in Scotland have been dropped. GREAT! @GolfDigest  @GolfweekMag @GolfChannel @ESPNGolf,594240384617721856,
realDonaldTrump,2015-05-02 21:47:57 UTC,"""@charleswhite816: @realDonaldTrump @chuckiscool trump is best thing to happen in golf since graphite. Everything 1st class.  Thanks!",594619359584129025,
realDonaldTrump,2015-05-06 01:08:31 UTC,"""@ValetaSue57: @realDonaldTrump DT please get in the race for President""",595756999159246851,
realDonaldTrump,2015-05-04 11:21:16 UTC,"""@DavidSBaldwin: @realDonaldTrump will you still be on this hour @foxandfriends? Have been watching but nothing yet...""  Yes, 7:30.",595186427291394049,
realDonaldTrump,2015-05-06 01:24:17 UTC,"""@RKornackiPSU: @realDonaldTrump See you Saturday in Greenville, SC to hear more!"" Great.",595760967167913985,
realDonaldTrump,2015-05-05 13:51:44 UTC,"There is incredible progress on the site of Trump Tower Punta del Este, Uruguay, situated on the sands of Playa Brava http://t.co/0S110K4Hj7",595586679827734528,http://www.trump.com/Real_Estate_Portfolio/Punta_Del_Este/Trump_Tower_Punta_Del_Este.asp
realDonaldTrump,2015-05-05 02:04:13 UTC,"""@tlfordxx: @AnnInquirer @realDonaldTrump ~~~Amen Ann...""",595408626845667328,
realDonaldTrump,2015-05-06 04:59:03 UTC,"""@atmaxh: Please run @realDonaldTrump! With your toughness and business experience you can put this country back on track!""  Very true.",595815011810996226,
realDonaldTrump,2015-05-05 02:12:23 UTC,"What would you do if a large group of Muslims had a very public meeting drawing horrible and mocking cartoons of Jesus? Oh really, be cool!",595410681828093952,
realDonaldTrump,2015-05-06 22:48:24 UTC,.@Franklin_Graham:  Great job on @foxandfriends this morning. You beautifully stated what most people are thinking! Say hi to all.,596084122436657152,
realDonaldTrump,2015-05-06 04:58:19 UTC,"""@NotNotTildaSwin: @realDonaldTrump Sir. With all dew respect, you OWE it to the American ppl to do ultimate SACRIFICE be the Man &amp; RUN.""",595814830466015232,
realDonaldTrump,2015-05-05 22:55:19 UTC,"""@HaleighBrick: @realDonaldTrump See you on the 16th! http://t.co/RcItvTNBeH"" I look forward to seeing you!",595723478055165953,
realDonaldTrump,2015-05-05 19:47:14 UTC,Follow @TrumpNH for all the updates on my New Hampshire political activities. Looking forward to returning to the Granite State on May 14!,595676144726364160,
realDonaldTrump,2015-05-06 04:52:45 UTC,"""@kristofer_clark: @realDonaldTrump Get into office and tell CONgress ""You're fired!"" #trump2016 #timeforPROgress""",595813426372472836,
realDonaldTrump,2015-05-05 01:50:07 UTC,"""@peenerad: @realDonaldTrump It needs to be done, Donald, these Republican GOP Candidates, just do not pass mustard. #Trump2016!!!!""  True!",595405077210333185,
realDonaldTrump,2015-05-05 22:42:44 UTC,"""@tiaffo: @realDonaldTrump @TrumpWaikiki Yes... ALL the WIN!....""",595720309417877506,
realDonaldTrump,2015-05-04 11:13:12 UTC,"""@DdEeSsM: This planet would be a more prosperous and safe place if we had the awesome @realDonaldTrump in charge! #donaldforpresident""",595184394781986817,
realDonaldTrump,2015-05-06 12:57:04 UTC,"""@AyrshireChamber: We got a look round the work being done at @TurnberryBuzz Looking great! #Ayrshire #Wellconnected http://t.co/7dVRFRTAkR""",595935310023946241,
realDonaldTrump,2015-05-06 19:51:19 UTC,"Via @DailyCaller by @AlexPappas: “Donald Trump To Blast Obama Trade Pact In Radio Ads: ‘A Bad, Bad Deal’” http://t.co/K5dG5hCBuO.",596039557876973568,http://dailycaller.com/2015/05/06/donald-trump-to-blast-obama-trade-pact-in-radio-ads-a-bad-bad-deal/
realDonaldTrump,2015-05-06 01:29:13 UTC,I hope all of the many thousands of people who are asking me to give up so much and RUN FOR PRESIDENT will   fight hard for victory if I do!,595762207448768513,
realDonaldTrump,2015-05-06 02:31:34 UTC,"""@FlyOSUBuckeye1:Really hoping you announce a 2016 run soon! @Ford building more factories in Mexico! #EatingOurLunch http://t.co/bGcmnwI7f8",595777899556380672,http://www.autoblog.com/2015/04/20/ford-plants-mexico-official/
realDonaldTrump,2015-05-06 21:47:01 UTC,#TrumpAdvice https://t.co/Fox2rHNxHa,596068674731114496,https://instagram.com/p/2WwjwvGhYh/?taken-by=realdonaldtrump
realDonaldTrump,2015-05-05 01:34:21 UTC,"""@_jacobsanders_: @realDonaldTrump cruising through downtown Chicago. Beautiful building! http://t.co/TdoXmRc8vn""",595401112880021506,
realDonaldTrump,2015-05-04 18:15:29 UTC,"Congress was elected last November to reign Obama in, not to give him ‘fast track’ authority for bad trade deals for the American worker!",595290666571329536,
realDonaldTrump,2015-05-05 02:18:53 UTC,"""@steveman905: @realDonaldTrump You really need to commit to a presidential run. You can beat Clinton!""  The only one that can!",595412315945750528,
realDonaldTrump,2015-05-05 01:55:48 UTC,The U.S. has enough problems without publicity seekers going out and openly mocking religion in order to provoke attacks and death. BE SMART,595406508378173440,
realDonaldTrump,2015-05-04 20:02:18 UTC,Thrilled to hear that @RakutenTravelJP has awarded @TrumpWaikiki the 'Rakuten Diamond Award' for the 4th consecutive year! Congrats!,595317548259872768,
realDonaldTrump,2015-05-05 20:47:37 UTC,"Trump International Golf Club Turnberry, Scotland has been home to four of the greatest Open Championships in history http://t.co/BVsLbZTA46",595691340790419456,http://www.trump.com/Golf_Clubs/scotland/Turnberry.asp
realDonaldTrump,2015-05-05 01:50:22 UTC,"""@colemandonna61: @realDonaldTrump SO TRUE DONALD !!!""",595405143430078465,
realDonaldTrump,2015-05-04 22:26:52 UTC,"""@vargo0515: I believe its going to take that kind of tenacity, &amp; business sense get, AMERICA back up, and politicians have done nothing!",595353928532946944,
realDonaldTrump,2015-05-06 04:23:38 UTC,"""@johnborntoride: @realDonaldTrump got my vote! Need a real leader n a business man! No more corrupt politicians""",595806100261318656,
realDonaldTrump,2015-05-05 19:11:07 UTC,"I am thrilled to share that the Trump Home furniture collection by @doryainteriors, just opened a new… https://t.co/D3vuKT8cux",595667055715733504,https://instagram.com/p/2T74TcmhRX/
realDonaldTrump,2015-05-04 11:30:48 UTC,"""@foxandfriends: Coming up at 7:35am/et, @realDonaldTrump joins us live!""",595188824088694784,
realDonaldTrump,2015-05-05 22:57:43 UTC,"""@blissgal: @realDonaldTrump @BrielleZolciak Trump for President !!!!""",595724082685042688,
realDonaldTrump,2015-05-04 00:39:25 UTC,"""@JLaudner: Republicans are working so my generation can achieve their American Dream: http://t.co/3o4R6pUZrP #MakeAmericaGreatAgain",595024899636342784,http://bit.ly/1OwbWp1
realDonaldTrump,2015-05-06 04:51:07 UTC,"""@theJoannaRyan: @realDonaldTrump a man's children speak much of him. U have raised them well &amp; will represent us well. U will win."" Thanks.",595813016685387776,
realDonaldTrump,2015-05-06 22:52:40 UTC,"""@TOLEDOSNOW: You should run for president Mr. Trump! You're a great man and I would love to see what you could do for the United States!""",596085198938316800,
realDonaldTrump,2015-05-05 20:07:47 UTC,“There can be no liberty unless there is economic liberty.” – The Iron Lady Margaret Thatcher,595681314222780416,
realDonaldTrump,2015-05-05 02:25:59 UTC,"""@mindfreakeuropa: @realDonaldTrump @steveman905 I concur! Donald please run, the country needs you!""",595414106070491136,
realDonaldTrump,2015-05-05 02:27:18 UTC,"""@puppyslug: @realDonaldTrump  You will Save this country. No one can beat the stupdity bettor then you. YOU ARE THE MAN! #2016""",595414437139521536,
realDonaldTrump,2015-05-06 01:09:57 UTC,"""@Draper33Paul: @realDonaldTrump I agree""",595757357260533760,
realDonaldTrump,2015-05-05 19:11:55 UTC,At the foot of Whitestone Bridge in the Bronx @TrumpFerryPoint offers  fantastic views of the Manhattan skyline  http://t.co/Mk4NX0PEd1,595667255792402437,http://www.trumpferrypoint.com/
realDonaldTrump,2015-05-06 04:27:28 UTC,"""@MasterBaxter8: I want to see a man that's not a career politician in office. America FORGOT what a great leader can do! #fixtheUSA""",595807064322134016,
realDonaldTrump,2015-05-06 23:33:34 UTC,The United States needs great deals - and fast. We have to make our country rich again in order to MAKE OUR COUNTRY GREAT AGAIN!,596095488581095424,
realDonaldTrump,2015-05-06 01:09:49 UTC,"""@WWlood13: @realDonaldTrump for president!! Run and you got my vote.""",595757323760566272,
realDonaldTrump,2015-05-05 22:57:22 UTC,"""@AaCeallaigh: Please run Mr Trump. @realDonaldTrump @AAcrowellt""",595723990825570304,
realDonaldTrump,2015-05-05 22:56:54 UTC,"""@AAcrowellt:  @realDonaldTrump he is the best person for the job""",595723873519276032,
realDonaldTrump,2015-05-06 04:22:18 UTC,"""@VandaMan86: You have conquered so much in business. Your children will carry on your legacy. Now make America great again!!!#trump2016""",595805763030884354,
realDonaldTrump,2015-05-06 04:49:02 UTC,"""@zrill: @realDonaldTrump just confirm your intention and lets put the matter to rest, will you run? #Trump2016""  Watch.",595812491705327618,
realDonaldTrump,2015-05-04 22:57:21 UTC,"""@Stephanielk1: @realDonaldTrump please save our country!""",595361601051619328,
realDonaldTrump,2015-05-06 04:53:15 UTC,"""@NickDallman: @realDonaldTrump You're the most logical person I follow on Twitter!""",595813553644433408,
realDonaldTrump,2015-05-05 01:50:38 UTC,"""@TheButteryOne: @realDonaldTrump Oh god. I agree with you.""",595405208030715905,
realDonaldTrump,2015-05-04 12:03:16 UTC,"""@SFC17972: Hearing you is a great way to start the week! Country needs true leadership.Hope to see your name on the ballot!!""@foxandfriends",595196993238114304,
realDonaldTrump,2015-05-05 13:33:08 UTC,Our spa @TrumpSoHo gets a nice write-up in @DETAILS: #gotmilk,595582000398004225,
realDonaldTrump,2015-05-04 16:45:28 UTC,Our amazing golf course @TrumpScotland https://t.co/V1Wz2qYUze,595268013445795841,https://instagram.com/p/2RGJGTmhdp/?taken-by=realdonaldtrump
realDonaldTrump,2015-05-05 02:25:46 UTC,"""@mortimerzilch: @realDonaldTrump @steveman905 we don't know if Hil will get the Dem nomination. But Donald gives me hope.",595414049749340161,
realDonaldTrump,2015-05-06 04:07:14 UTC,"""@ShalontaBowman: @realdonaldtrump You are my hero! I know you would be the greatest president to have ever set foot in office! Thank you.",595801973733076993,
realDonaldTrump,2015-05-04 17:45:16 UTC,Via @washingtonpost’s @goingoutguide by @timcarman: “ @gzchef open the National at the Old Post Office Pavilion” http://t.co/v0dF83ZlGK,595283063250247680,http://www.washingtonpost.com/blogs/going-out-guide/wp/2015/05/01/geoffrey-zakarian-to-open-the-national-at-the-old-post-office-pavilion/
realDonaldTrump,2015-05-04 19:09:54 UTC,"If elected, I will undo all of Obama’s executive orders. I will deliver. Let’s Make America Great Again! https://t.co/u25yI5T7E8",595304360248225793,https://www.donaldjtrump.com/
realDonaldTrump,2015-05-05 02:04:02 UTC,"""@meltsch: @realDonaldTrump @peenerad What a sad lineup the republicans have, most we never heard of . They have nothing to inspire us.""",595408580918018048,
realDonaldTrump,2015-05-04 22:49:32 UTC,"""@patmc454: DonaldTrump Quit lolly gagging! Announce you're running already! We need someone with a brain to be the leader of the free world",595359634875092993,
realDonaldTrump,2015-05-04 12:10:28 UTC,"""@AliWilbur: @realdonaldtrump @robinrn Mr.Trump you can beat all candidates im sure of it. You must run"" @foxandfriends",595198807555584000,
realDonaldTrump,2015-05-05 02:01:40 UTC,"""@xoleahjackson: @realDonaldTrump SO true! Much love Donald❤️!""",595407986916466689,
realDonaldTrump,2015-05-05 02:02:00 UTC,"""@Antonio_Annesi: @realDonaldTrump You have done an incredible job of building an empire in the country! #Trump2016"" Thanks.",595408067115778048,
realDonaldTrump,2015-05-04 18:56:09 UTC,"Looking forward to @David_Bossie &amp; @RepJeffDuncan’s @Citizens_United Freed Summit in Greenville, SC this Saturday!",595300899389612033,
realDonaldTrump,2015-05-06 04:26:41 UTC,"""@cjwthefishermen: @realDonaldTrump ""I will.""""",595806866543874049,
realDonaldTrump,2015-05-06 02:29:36 UTC,"""@velvet2708: @realDonaldTrump @kristinkgl @megynkelly I'll vote for trump in a heart beat. Not a politician but a very smart man"" True.",595777400966926336,
realDonaldTrump,2015-05-06 01:06:41 UTC,"Our country must get very strong and very tough - and fast, before it is too late. We have zero leadership and never WIN! We want victory.",595756537349541888,
realDonaldTrump,2015-05-06 05:06:58 UTC,"""@ShalontaBowman: Without a doubt, donaldtrump is the most logical choice for President. You'd be the only competent candidate. We need you!",595817007255281664,
realDonaldTrump,2015-05-06 04:58:04 UTC,"""@michaelhenry123: .@KatiePavlich is trying hard but apparently DonaldTrump is not looking to engage."" No idea who she is, sounds dumb!",595814767740264449,
realDonaldTrump,2015-05-05 01:46:02 UTC,"Nobody would fight harder for free speech than me but why  taunt, over and over again, in order to provoke possible death to audience. DUMB!",595404051925307395,
realDonaldTrump,2015-05-04 20:37:40 UTC,#MayThe4thBeWithYou--- here is when Darth Vader and I did some firing- https://t.co/cuN3EqY3OI,595326447989981186,https://www.youtube.com/watch?v=deIC2w3KHnk
realDonaldTrump,2015-05-05 22:55:54 UTC,"""@RUSHLvR1: RT  ""@AAcrowellt: @realDonaldTrump if you run for president im voting for you"" Great. I am dying for Donald to run and win#""",595723624981606402,
realDonaldTrump,2015-05-06 23:29:02 UTC,"""@Moseph81: “@CeIebHomes: Donald Trump's beach mansion is the biggest thing I've ever seen 😳 http://t.co/SZUazUdyTk”"" Another great deal!",596094348690923520,https://twitter.com/CeIebHomes/status/595795199168815105/photo/1
realDonaldTrump,2015-05-05 16:47:50 UTC,Great story on @TrumpToronto in @globeandmail about our new Sky and Wellness Suites: http://t.co/xEEuFXvVTT,595630994385932288,http://bit.ly/1EJhVAg
realDonaldTrump,2015-05-06 05:05:16 UTC,"""@PaleoBuilder: After I complete reading @Schwarzenegger autobiography I will read your book; Trump Never Give Up. You're an inspiration !""",595816578807115776,
realDonaldTrump,2015-05-04 02:10:49 UTC,"""@gatorfan122752: @realDonaldTrump please run for president. We need you""  Stay tuned.",595047898494181376,
realDonaldTrump,2015-05-06 04:14:36 UTC,".@PamelaGeller is a total whack job who doesn't have a clue. Don't provoke the enemy, go get them and make them pay. No signals, just do it!",595803825392459776,
realDonaldTrump,2015-05-04 02:20:29 UTC,"""@fackinpeter: Can't wait to hear what u say on fox and friends tomorrow. hope u talk about how lame #MayweatherPacquiao was #Trump2016""",595050331140141056,
realDonaldTrump,2015-05-04 19:34:36 UTC,Deportations are “plummeting” http://t.co/h7atQqDRNA while Obama continues to grant amnesty.,595310578282995712,http://www.washingtontimes.com/news/2015/apr/23/illegal-immigrant-deportations-plummet-as-obama-am/
realDonaldTrump,2015-05-05 22:48:05 UTC,"""@AAcrowellt: @realDonaldTrump if you run for president im voting for you"" Great.",595721656401813504,
realDonaldTrump,2015-05-04 20:36:56 UTC,"With 46-stories and 391 beautiful rooms, @TrumpSoHo offers a wide array of AAA Five Diamond luxury options http://t.co/is7MQKdeE2",595326264002682883,http://www.trumphotelcollection.com/soho/
realDonaldTrump,2015-05-06 04:41:40 UTC,"""@DeanPreston76: Time for you to tell @BarackObama 'You're fired!'. #TrumpForPresident2016 We need someone who loves America in office!""",595810637680345088,
realDonaldTrump,2015-05-05 02:05:10 UTC,"""@JoshGundle: @realDonaldTrump Time we had a real president who gets things done. Cheers to the JFK of the 21st century! #Trump2016"" CUTE!",595408867959447552,
realDonaldTrump,2015-05-06 01:08:05 UTC,"""@kristinkgl: @megynkelly At this point I'm voting for Trump! @realDonaldTrump"" Very smart!",595756888526090242,
realDonaldTrump,2015-05-06 18:50:16 UTC,Via HT Politics http://t.co/W95amBywic,596024194330144768,http://politics.heraldtribune.com/2015/05/05/trump-to-get-local-gops-statesman-award-again/
realDonaldTrump,2015-05-04 02:22:53 UTC,I will be interviewed at 7:00 A.M. on @foxandfriends - Enjoy.,595050936487301120,
realDonaldTrump,2015-05-05 02:06:34 UTC,"""@HGswiney: Time for @realDonaldTrump to make his big announcement about how he's going to put this country back on track!! #Trump2016 🇺🇸""",595409217059737603,
realDonaldTrump,2015-05-05 02:01:09 UTC,"""@dcfoodsafety: Mr.Trump, I tell people I am voting for you. When are you gonna make the announcement so people will start believing?"" WATCH",595407855664103426,
realDonaldTrump,2015-05-04 16:50:49 UTC,Congratulations to @TrumpNewYork and @TrumpToronto for the @WSJ coverage on perks in luxury hotels: http://t.co/wy6idgJC3c,595269357468520449,http://on.wsj.com/1HUhP9P
realDonaldTrump,2015-05-09 09:16:56 UTC,"""@johnny4a: Envision It: DonaldTrump is Prez, @ElonMusk sends ppl 2 Mars by @SpaceX and ppl drive his @TeslaMotors electric cars #Trump2016""",596967076746698752,
realDonaldTrump,2015-05-09 12:02:49 UTC,"My two sons, Eric &amp; Don, have long been expert hunters &amp; marksmen @NRA. They go on safaris &amp; give animals to the poor &amp; starving villagers!",597008822021038081,
realDonaldTrump,2015-05-09 03:55:31 UTC,.@nyrangers did a great job of winning tonight - played like champions!,596886188411265024,
realDonaldTrump,2015-05-09 12:09:37 UTC,"""@StephanieKrista: @realDonaldTrump THANK-YOU!!! I hope you are running for POTUS! Got my vote!""",597010531610992641,
realDonaldTrump,2015-05-09 12:08:35 UTC,"""@therealTMac11: @florianooke @Toxmaster @NRA The Elephants in Zimbabwe are so abundant that they are devastating the National Forest.""",597010273124360192,
realDonaldTrump,2015-05-09 09:18:29 UTC,"""@JackPaalay: @realDonaldTrump The King of Turnberry! Fabulous!"" What an amazing place!",596967464413601793,
realDonaldTrump,2015-05-09 03:33:36 UTC,"""@kittreantanner:More interviews, Mr Trump. The more you talk @ what you would do if president, the more people want to hear MORE from you.""",596880670670065664,
realDonaldTrump,2015-05-09 12:03:43 UTC,"""@laurenthomasx3: Excited to hear GOP candidates at the Freedom Summit today in Greenville, SC! See you soon @realDonaldTrump""",597009048358232064,
realDonaldTrump,2015-05-09 03:25:02 UTC,Great job tonight @ericbolling,596878515536027649,
realDonaldTrump,2015-05-09 12:05:30 UTC,"""@LynneLeach: @realDonaldTrump you can make U.S. great by running for POTUS! You have my vote a million times over ☑️""",597009496116977664,
realDonaldTrump,2015-05-09 11:54:54 UTC,".@tuckercarlson is doing a really good job on Fox, especially when talking politics. He has come a long way fast!",597006827335852032,
realDonaldTrump,2015-05-09 11:46:23 UTC,Leaving for the GREAT STATE OF SOUTH CAROLINA now to make a speech about how to MAKE OUR COUNTRY GREAT AGAIN!,597004683966820353,
realDonaldTrump,2015-05-08 20:22:45 UTC,“Keep a good attitude and do the right thing even when it's hard. When you do that you are passing the test.” - @JoelOsteen,596772245525155842,
realDonaldTrump,2015-05-09 12:19:26 UTC,"""@hdfxdx01: @realDonaldTrump Are you announcing your run for president? You are Americas last hope!"" Stay tuned!",597013002605441024,
realDonaldTrump,2015-05-08 22:06:38 UTC,#TrumpAdvice https://t.co/VFP8GBIPEx,596798390337466369,https://instagram.com/p/2b-WfDmhZg/
realDonaldTrump,2015-05-09 03:30:43 UTC,Thank you @ASavageNation and keep up the great work!,596879946120826880,
realDonaldTrump,2015-05-09 12:07:43 UTC,"""@therealTMac11: @florianooke @Toxmaster @NRA Bc the Elephants are so many, The Safari Club pays for water wells to keep them alive.""",597010052705300480,
realDonaldTrump,2015-05-09 12:11:11 UTC,"""@therealTMac11: @NRA Non-hunters don't get it. The Hunting community raises over $2billion dollars annually for conservation. #googleit""",597010928262053888,
realDonaldTrump,2015-05-09 03:32:51 UTC,"""@vctr67: @realDonaldTrump Mr. Trump. Please run and save this country from going to hell. You got my vote."" Thanks.",596880484946354176,
realDonaldTrump,2015-05-09 03:35:30 UTC,"""@4kmiddlebrook: @realDonaldTrump #Bigger #Better #Stronger #Faster #Smarter #Richer #WINNER #Trump2016 @FoxNews @oreillyfactor @TheFive""",596881151177990144,
realDonaldTrump,2015-05-11 10:07:49 UTC,I will be interviewed on @foxandfriends at 7:00 this morning. Plenty to talk about!,597704656287100928,
realDonaldTrump,2015-05-10 15:58:07 UTC,Happy #MothersDay to all the great mothers out there! https://t.co/WvH2GwxG99,597430422642028544,https://instagram.com/p/2gdxCoGhYT/
realDonaldTrump,2015-05-10 08:46:24 UTC,"""@GOPJim_Davis: @realDonaldTrump Thoroughly enjoyed your speech in SC."" Thanks Jim.",597321778562801664,
realDonaldTrump,2015-05-12 18:40:20 UTC,Entrepreneurs: Keep the big picture in mind. There are always opportunites and possibilities &amp; thinking too small can negate a lot of them.,598196023907983360,
realDonaldTrump,2015-05-11 10:59:21 UTC,.@foxandfriends in 5 minutes.,597717624978571264,
realDonaldTrump,2015-05-12 06:02:50 UTC,"""@ByronYork: In new Bloomberg poll, Donald Trump ahead of Christie Cruz Carson Huckabee Fiorina Graham Jindal Kasich Perry Santorum.""",598005390954102784,
realDonaldTrump,2015-05-11 23:27:59 UTC,"Can you imagine, we spend billions of dollars protecting Saudi Arabia and now the King refuses to even meet with Obama. Great leadership!",597906025283477506,
realDonaldTrump,2015-05-11 02:36:37 UTC,"""@jwpicciotto: @MarkHalperin @RealDonaldTrump pretty shotty math A- + C- = A-   Very dishonest reporting by Halperin. He knows - total scam!",597591106994446337,
realDonaldTrump,2015-05-11 02:43:43 UTC,"""@GuyScott33: @realDonaldTrump EXCELLENT SPEECH AT SC FREEDOM SUMMIT! YOU NEED TO RUN! http://t.co/yCgsPfPZNY""",597592893755392000,http://www.c-span.org/video/?c4537122/donald-trump-south-carolina-freedom-summit
realDonaldTrump,2015-05-11 11:53:00 UTC,"""@belllabooo13: @realDonaldTrump One of the Best speeches I have ever heard and it was clearly heartfelt!!""  Thank you.",597731127890173952,
realDonaldTrump,2015-05-11 22:22:34 UTC,"They had no definitive proof against Tom Brady or #patriots. If Hillary doesn't have to produce Emails, why should Tom? Very unfair!",597889563831496704,
realDonaldTrump,2015-05-12 20:35:30 UTC,"My @bostonherald interview on Tom Brady, Hillary Clinton, the Granite State &amp; Making America Great Again! https://t.co/Qy1J7TilAu",598225004258533376,https://soundcloud.com/bostonherald/donald-trump-joins-morning-meeting-talks-deflate-gate-hillary-clinton-and-more
realDonaldTrump,2015-05-12 19:52:45 UTC,"Via @PRNewswire “Streetsense Brings ""The National,"" a Geoffrey Zakarian Restaurant, to DC's New Trump Intl Hotel” http://t.co/g5KG6YQZnj",598214246187573249,http://www.prnewswire.com/news-releases/streetsense-brings-the-national-a-geoffrey-zakarian-restaurant-to-dcs-new-trump-international-hotel-300080538.html
realDonaldTrump,2015-05-11 02:38:52 UTC,"""@Ashtonmartintmt: I stayed up to 4 am last night reading a @realDonaldTrump book !!""  Great!",597591675439951872,
realDonaldTrump,2015-05-12 18:24:58 UTC,"""@donhewitt3 @RonFromLasVegas People are very naive if they think only the Patriots do this. Had no effect on the game. Go to court""",598192156491255808,
